Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-02-02 00:00:00+00:00,64.58514404296875,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500
2015-02-03 00:00:00+00:00,64.3854751586914,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200
2015-02-04 00:00:00+00:00,64.40845489501953,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700
2015-02-05 00:00:00+00:00,64.27021789550781,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200
2015-02-06 00:00:00+00:00,63.855430603027344,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700
2015-02-09 00:00:00+00:00,63.83237838745117,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600
2015-02-10 00:00:00+00:00,63.71715545654297,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900
2015-02-11 00:00:00+00:00,63.71715545654297,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000
2015-02-12 00:00:00+00:00,63.74787521362305,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900
2015-02-13 00:00:00+00:00,63.60194778442383,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000
2015-02-17 00:00:00+00:00,63.348445892333984,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500
2015-02-18 00:00:00+00:00,63.52509307861328,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000
2015-02-19 00:00:00+00:00,63.47132110595703,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700
2015-02-20 00:00:00+00:00,63.4866828918457,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800
2015-02-23 00:00:00+00:00,63.6173095703125,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700
2015-02-24 00:00:00+00:00,63.87846374511719,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200
2015-02-25 00:00:00+00:00,63.939884185791016,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600
2015-02-26 00:00:00+00:00,63.76322555541992,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500
2015-02-27 00:00:00+00:00,63.81696319580078,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400
2015-03-02 00:00:00+00:00,63.6107292175293,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100
2015-03-03 00:00:00+00:00,63.53378677368164,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100
2015-03-04 00:00:00+00:00,63.53378677368164,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400
2015-03-05 00:00:00+00:00,63.572269439697266,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800
2015-03-06 00:00:00+00:00,63.20287322998047,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000
2015-03-09 00:00:00+00:00,63.279808044433594,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300
2015-03-10 00:00:00+00:00,63.5261116027832,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100
2015-03-11 00:00:00+00:00,63.59536361694336,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700
2015-03-12 00:00:00+00:00,63.641517639160156,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500
2015-03-13 00:00:00+00:00,63.57997131347656,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500
2015-03-16 00:00:00+00:00,63.70311737060547,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700
2015-03-17 00:00:00+00:00,63.75698471069336,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300
2015-03-18 00:00:00+00:00,64.14947509765625,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300
2015-03-19 00:00:00+00:00,63.957088470458984,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100
2015-03-20 00:00:00+00:00,64.12639617919922,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200
2015-03-23 00:00:00+00:00,64.15719604492188,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700
2015-03-24 00:00:00+00:00,64.26493835449219,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500
2015-03-25 00:00:00+00:00,64.16492462158203,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900
2015-03-26 00:00:00+00:00,63.957088470458984,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500
2015-03-27 00:00:00+00:00,64.01866149902344,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300
2015-03-30 00:00:00+00:00,64.09561920166016,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800
2015-03-31 00:00:00+00:00,64.16492462158203,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000
2015-04-01 00:00:00+00:00,64.4201889038086,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700
2015-04-02 00:00:00+00:00,64.3353271484375,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200
2015-04-06 00:00:00+00:00,64.38935852050781,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800
2015-04-07 00:00:00+00:00,64.42794799804688,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400
2015-04-08 00:00:00+00:00,64.38167572021484,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700
2015-04-09 00:00:00+00:00,64.2428207397461,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400
2015-04-10 00:00:00+00:00,64.2119369506836,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100
2015-04-13 00:00:00+00:00,64.2273941040039,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400
2015-04-14 00:00:00+00:00,64.34308624267578,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100
2015-04-15 00:00:00+00:00,64.40478515625,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400
2015-04-16 00:00:00+00:00,64.38935852050781,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900
2015-04-17 00:00:00+00:00,64.49738311767578,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900
2015-04-20 00:00:00+00:00,64.42794799804688,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600
2015-04-21 00:00:00+00:00,64.35077667236328,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000
2015-04-22 00:00:00+00:00,64.1116943359375,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300
2015-04-23 00:00:00+00:00,64.23506927490234,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000
2015-04-24 00:00:00+00:00,64.3353271484375,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900
2015-04-27 00:00:00+00:00,64.28909301757812,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400
2015-04-28 00:00:00+00:00,64.08850860595703,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700
2015-04-29 00:00:00+00:00,63.887969970703125,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200
2015-04-30 00:00:00+00:00,63.9573860168457,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900
2015-05-01 00:00:00+00:00,63.76338577270508,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200
2015-05-04 00:00:00+00:00,63.670623779296875,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000
2015-05-05 00:00:00+00:00,63.57015609741211,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700
2015-05-06 00:00:00+00:00,63.39236068725586,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900
2015-05-07 00:00:00+00:00,63.5237922668457,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900
2015-05-08 00:00:00+00:00,63.69381332397461,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900
2015-05-11 00:00:00+00:00,63.3614387512207,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200
2015-05-12 00:00:00+00:00,63.28423309326172,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600
2015-05-13 00:00:00+00:00,63.25325393676758,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000
2015-05-14 00:00:00+00:00,63.376949310302734,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300
2015-05-15 00:00:00+00:00,63.6319694519043,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700
2015-05-18 00:00:00+00:00,63.40013122558594,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700
2015-05-19 00:00:00+00:00,63.26100540161133,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500
2015-05-20 00:00:00+00:00,63.26100540161133,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400
2015-05-21 00:00:00+00:00,63.461971282958984,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100
2015-05-22 00:00:00+00:00,63.42326354980469,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600
2015-05-26 00:00:00+00:00,63.57788848876953,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300
2015-05-27 00:00:00+00:00,63.608795166015625,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500
2015-05-28 00:00:00+00:00,63.61650466918945,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300
2015-05-29 00:00:00+00:00,63.63969802856445,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300
2015-06-01 00:00:00+00:00,63.42747497558594,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800
2015-06-02 00:00:00+00:00,63.249393463134766,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000
2015-06-03 00:00:00+00:00,62.970603942871094,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000
2015-06-04 00:00:00+00:00,63.1254997253418,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300
2015-06-05 00:00:00+00:00,62.87766647338867,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300
2015-06-08 00:00:00+00:00,62.95509719848633,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500
2015-06-09 00:00:00+00:00,62.769229888916016,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300
2015-06-10 00:00:00+00:00,62.6375617980957,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800
2015-06-11 00:00:00+00:00,62.931888580322266,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900
2015-06-12 00:00:00+00:00,62.88542556762695,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100
2015-06-15 00:00:00+00:00,62.89314651489258,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900
2015-06-16 00:00:00+00:00,63.05579376220703,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700
2015-06-17 00:00:00+00:00,63.07902145385742,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700
2015-06-18 00:00:00+00:00,63.03249740600586,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300
2015-06-19 00:00:00+00:00,63.210689544677734,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700
2015-06-22 00:00:00+00:00,62.908653259277344,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000
2015-06-23 00:00:00+00:00,62.761470794677734,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000
2015-06-24 00:00:00+00:00,62.87766647338867,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900
2015-06-25 00:00:00+00:00,62.7924690246582,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500
2015-06-26 00:00:00+00:00,62.67629623413086,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000
2015-06-29 00:00:00+00:00,62.993831634521484,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400
2015-06-30 00:00:00+00:00,62.931888580322266,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800
2015-07-01 00:00:00+00:00,62.778987884521484,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300
2015-07-02 00:00:00+00:00,62.93416213989258,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100
2015-07-06 00:00:00+00:00,63.15144729614258,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700
2015-07-07 00:00:00+00:00,63.21354675292969,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200
2015-07-08 00:00:00+00:00,63.39204406738281,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800
2015-07-09 00:00:00+00:00,63.1824836730957,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900
2015-07-10 00:00:00+00:00,62.887638092041016,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300
2015-07-13 00:00:00+00:00,62.740196228027344,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500
2015-07-14 00:00:00+00:00,62.856597900390625,81.0,81.06999969482422,80.95999908447266,81.0,1567700
2015-07-15 00:00:00+00:00,63.035064697265625,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000
2015-07-16 00:00:00+00:00,63.035064697265625,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100
2015-07-17 00:00:00+00:00,63.0428466796875,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900
2015-07-20 00:00:00+00:00,62.95748519897461,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900
2015-07-21 00:00:00+00:00,63.073875427246094,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900
2015-07-22 00:00:00+00:00,63.097137451171875,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100
2015-07-23 00:00:00+00:00,63.244590759277344,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400
2015-07-24 00:00:00+00:00,63.28340148925781,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300
2015-07-27 00:00:00+00:00,63.407569885253906,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800
2015-07-28 00:00:00+00:00,63.29890441894531,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700
2015-07-29 00:00:00+00:00,63.244590759277344,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500
2015-07-30 00:00:00+00:00,63.26791000366211,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000
2015-07-31 00:00:00+00:00,63.48515319824219,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100
2015-08-03 00:00:00+00:00,63.63213348388672,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800
2015-08-04 00:00:00+00:00,63.41440963745117,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300
2015-08-05 00:00:00+00:00,63.31328201293945,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000
2015-08-06 00:00:00+00:00,63.352195739746094,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000
2015-08-07 00:00:00+00:00,63.48435592651367,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800
2015-08-10 00:00:00+00:00,63.352195739746094,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300
2015-08-11 00:00:00+00:00,63.593231201171875,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200
2015-08-12 00:00:00+00:00,63.56990051269531,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700
2015-08-13 00:00:00+00:00,63.43775177001953,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500
2015-08-14 00:00:00+00:00,63.41440963745117,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800
2015-08-17 00:00:00+00:00,63.53101348876953,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900
2015-08-18 00:00:00+00:00,63.41440963745117,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900
2015-08-19 00:00:00+00:00,63.63994216918945,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600
2015-08-20 00:00:00+00:00,63.694366455078125,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900
2015-08-21 00:00:00+00:00,63.79542541503906,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200
2015-08-24 00:00:00+00:00,63.77986526489258,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800
2015-08-25 00:00:00+00:00,63.56990051269531,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500
2015-08-26 00:00:00+00:00,63.2977294921875,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500
2015-08-27 00:00:00+00:00,63.383331298828125,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000
2015-08-28 00:00:00+00:00,63.41440963745117,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900
2015-08-31 00:00:00+00:00,63.328887939453125,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700
2015-09-01 00:00:00+00:00,63.48316192626953,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700
2015-09-02 00:00:00+00:00,63.43636703491211,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700
2015-09-03 00:00:00+00:00,63.48316192626953,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000
2015-09-04 00:00:00+00:00,63.638980865478516,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800
2015-09-08 00:00:00+00:00,63.48316192626953,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600
2015-09-09 00:00:00+00:00,63.4675407409668,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400
2015-09-10 00:00:00+00:00,63.3350944519043,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000
2015-09-11 00:00:00+00:00,63.4675407409668,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500
2015-09-14 00:00:00+00:00,63.48316192626953,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900
2015-09-15 00:00:00+00:00,63.2182502746582,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300
2015-09-16 00:00:00+00:00,63.17924499511719,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000
2015-09-17 00:00:00+00:00,63.537696838378906,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200
2015-09-18 00:00:00+00:00,63.71689987182617,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800
2015-09-21 00:00:00+00:00,63.48316192626953,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800
2015-09-22 00:00:00+00:00,63.60006332397461,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000
2015-09-23 00:00:00+00:00,63.60006332397461,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000
2015-09-24 00:00:00+00:00,63.62340545654297,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400
2015-09-25 00:00:00+00:00,63.506526947021484,81.5,81.62999725341797,81.5,81.5999984741211,1134000
2015-09-28 00:00:00+00:00,63.670143127441406,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000
2015-09-29 00:00:00+00:00,63.71689987182617,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600
2015-09-30 00:00:00+00:00,63.84160614013672,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000
2015-10-01 00:00:00+00:00,63.87594985961914,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700
2015-10-02 00:00:00+00:00,64.1180191040039,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400
2015-10-05 00:00:00+00:00,63.8681640625,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900
2015-10-06 00:00:00+00:00,63.95405197143555,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300
2015-10-07 00:00:00+00:00,63.95405197143555,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000
2015-10-08 00:00:00+00:00,63.85252380371094,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100
2015-10-09 00:00:00+00:00,63.844730377197266,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400
2015-10-12 00:00:00+00:00,63.95405197143555,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100
2015-10-13 00:00:00+00:00,63.99304962158203,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700
2015-10-14 00:00:00+00:00,64.227294921875,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300
2015-10-15 00:00:00+00:00,64.10238647460938,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300
2015-10-16 00:00:00+00:00,64.07896423339844,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200
2015-10-19 00:00:00+00:00,64.07896423339844,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100
2015-10-20 00:00:00+00:00,63.977420806884766,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200
2015-10-21 00:00:00+00:00,64.09454345703125,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500
2015-10-22 00:00:00+00:00,64.203857421875,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300
2015-10-23 00:00:00+00:00,64.0399169921875,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100
2015-10-26 00:00:00+00:00,64.11019897460938,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200
2015-10-27 00:00:00+00:00,64.12577819824219,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400
2015-10-28 00:00:00+00:00,63.94617462158203,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300
2015-10-29 00:00:00+00:00,63.719783782958984,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200
2015-10-30 00:00:00+00:00,63.860294342041016,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100
2015-11-02 00:00:00+00:00,63.7343864440918,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200
2015-11-03 00:00:00+00:00,63.62482833862305,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100
2015-11-04 00:00:00+00:00,63.6639289855957,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400
2015-11-05 00:00:00+00:00,63.54658889770508,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400
2015-11-06 00:00:00+00:00,63.29618453979492,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700
2015-11-09 00:00:00+00:00,63.24140167236328,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300
2015-11-10 00:00:00+00:00,63.311866760253906,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000
2015-11-11 00:00:00+00:00,63.31968307495117,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500
2015-11-12 00:00:00+00:00,63.327484130859375,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900
2015-11-13 00:00:00+00:00,63.444854736328125,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300
2015-11-16 00:00:00+00:00,63.444854736328125,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100
2015-11-17 00:00:00+00:00,63.51526641845703,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900
2015-11-18 00:00:00+00:00,63.48398971557617,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100
2015-11-19 00:00:00+00:00,63.57005310058594,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500
2015-11-20 00:00:00+00:00,63.554386138916016,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800
2015-11-23 00:00:00+00:00,63.5778923034668,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300
2015-11-24 00:00:00+00:00,63.60133361816406,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900
2015-11-25 00:00:00+00:00,63.60917282104492,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600
2015-11-27 00:00:00+00:00,63.640472412109375,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000
2015-11-30 00:00:00+00:00,63.60917282104492,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200
